Date,Day,Category,Detail,Amount,Payment_Method,Tag,Person,Notes,Type,Month,Year
4/24/2026,Fri,Health,Tests / Scans,5499,Axis Flipkart,CheckUp,Parents,Daddy full body checkup- My Health Hospitals,Expense,April,2026
4/24/2026,Fri,Food,Junk Food,60,Axis Rupay,Before May,Latha,"Road Side Masala dosa, Bondam - Latha's Mom ni Hyd to Vijaywada bus ekkinchaka",Expense,April,2026
4/24/2026,Fri,Household,Essentials,29917.21,Axis Rupay,New Flat SetUp,Both,Reliance Digital - Washing Machine,Expense,April,2026
4/24/2026,Fri,Food,Food Order,432.33,Latha Credit,Monu,Parents,Zomato - order for monu and amma,Expense,April,2026
4/24/2026,Fri,Transport,Cab,214,Latha Debit,Office,Latha,Auto to office,Expense,April,2026
4/25/2026,Sat,Health,Supplements,1125,Axis Rupay,CheckUp,Parents,Daddy diet,Expense,April,2026
4/25/2026,Sat,Health,Tests / Scans,600,Axis Rupay,CheckUp,Parents,Daddy - Urine Albumin Test,Expense,April,2026
4/25/2026,Sat,Food,Groceries,100,Latha Debit,Before May,Both,Curd for home,Expense,April,2026
4/25/2026,Sat,Food,Food Order,588,Sodexo,Before May,Both,Latha Blinkit,Expense,April,2026
4/26/2026,Sun,Household,Maintenance,217,Axis Flipkart,New Flat SetUp,Both,"Dustbin covers, Water bottle, flowers for new home(Amma, Eswar, Latha) ",Expense,April,2026
4/26/2026,Sun,Health,Tests / Scans,2298,Axis Rupay,CheckUp,Parents,Daddy Doctor C,Expense,April,2026
4/26/2026,Sun,Household,Maintenance,790,Latha Debit,New Flat SetUp,Both,Home - cleaning things for new home,Expense,April,2026
4/27/2026,Mon,Food,Dining,251,RBL,Before May,Eswar,Telugu Aromas - Chicken Fry Biryani,Expense,April,2026
4/27/2026,Mon,Food,Dining,30,RBL,Before May,Eswar,Water bottle,Expense,April,2026
4/27/2026,Mon,Food,Food Order,544,Sodexo,Before May,Both,Momos - Night after dropping Parents at KPHB bus point - Harrypotter Monopoly,Expense,April,2026
4/27/2026,Mon,Food,Food Order,237,Sodexo,SDEL,Eswar,Annayya - cake - vadhina parents anniversary,Expense,April,2026
4/27/2026,Mon,Food,Fruits,341,Latha Debit,Before May,Latha,Fruits & juices,Expense,April,2026
4/27/2026,Mon,Transport,Cab,172,Latha Debit,Office,Latha,Auto to office,Expense,April,2026
4/27/2026,Mon,Subscriptions,Apps,179,Latha Debit,Before May,Latha,Apple,Expense,April,2026
4/27/2026,Mon,Transport,Cab,150,Latha Debit,Office,Latha,Transport to home,Expense,April,2026
4/27/2026,Mon,Food,Food Order,300,Sodexo,Office,Latha,Latha Swiggy,Expense,April,2026
4/28/2026,Tue,Gifts,Gifts,1239,Axis Rupay,Before May,Eswar,"Vadhina Parents anniversary - wallet, earpods",Expense,April,2026
4/28/2026,Tue,Food,Food Order,233,Sodexo,Before May,Eswar,McDonalds - maharaja,Expense,April,2026
4/28/2026,Tue,Food,Food Order,160,HDFC Debit,Before May,Eswar,Chicken Fry Biryani - Sri lakshmi narasimha villas,Expense,April,2026
4/28/2026,Tue,Transport,Cab,281,Latha Debit,Office,Latha,Auto to office,Expense,April,2026
4/28/2026,Tue,Food,Groceries,122,Latha Debit,Office,Latha,Office fruits,Expense,April,2026
4/28/2026,Tue,Food,Coconut Water,40,Latha Debit,Office,Latha,Coconut water,Expense,April,2026
4/28/2026,Tue,Food,Junk Food,33,Latha Debit,Office,Latha,Snacks,Expense,April,2026
4/28/2026,Tue,Transport,Cab,133,Latha Debit,Office,Latha,Transport to home,Expense,April,2026
4/28/2026,Tue,Food,Food Order,228,Sodexo,Before May,Both,Latha Blinkit,Expense,April,2026
4/29/2026,Wed,Food,Food Order,161,Latha Credit,Monu,Latha,Swiggy - monu food order,Expense,April,2026
4/29/2026,Wed,Food,Food Order,369,Latha Credit,Office,Latha,Swiggy - lunch order,Expense,April,2026
4/29/2026,Wed,Transport,Metro,47,Latha Debit,Office,Latha,Metro - Office,Expense,April,2026
4/29/2026,Wed,Others,Miscellaneous,2400,Latha Debit,Before May,Parents,Home - solar power bill paid by rent amount,Expense,April,2026
4/29/2026,Wed,Health,Medicine,553.73,Latha Debit,ENT,Latha,Tablets and Drops for my nose,Expense,April,2026
4/29/2026,Wed,Transport,Cab,451,Latha Debit,Office,Latha,Office cab to box cricket for Prasheel LWD,Expense,April,2026
4/30/2026,Thu,Transport,Cab,38,Axis Rupay,Before May,Eswar,Rapido Bike - Flat to new Home,Expense,April,2026
4/30/2026,Thu,Household,Rent,38000,HDFC Debit,New Flat SetUp,Both,Rent Advance,Expense,April,2026
4/30/2026,Thu,Household,Rent,25000,HDFC Debit,Before May,Both,Apr Rent(20 days),Expense,April,2026
4/30/2026,Thu,Others,Miscellaneous,112,Axis Rupay,Before May,Eswar,ENT bills xerox,Expense,April,2026
4/30/2026,Thu,Others,Miscellaneous,627.06,RBL,Before May,Eswar,Manasa Dad khamman to secunderabad train,Expense,April,2026
4/30/2026,Thu,Subscriptions,OTT,199,Latha Credit,Before May,Latha,Netflix,Expense,April,2026
4/30/2026,Thu,Transport,Metro,47,Latha Debit,Office,Latha,Metro - Office,Expense,April,2026
4/30/2026,Thu,Transport,Cab,31,Latha Debit,Office,Latha,Transport to office,Expense,April,2026
4/30/2026,Thu,Transport,Cab,41,Latha Debit,Office,Latha,Transport to home,Expense,April,2026
4/30/2026,Thu,Food,Junk Food,509,Sodexo,Before May,Both,Latha Blinkit,Expense,April,2026
4/30/2026,Thu,Food,Food Order,219,Sodexo,Office,Latha,Latha Swiggy,Expense,April,2026
4/30/2026,Thu,Food,Food Order,388,Sodexo,Before May,Both,Latha Blinkit,Expense,April,2026
4/30/2026,Thu,Others,Miscellaneous,207,Latha Debit,Before May,Latha,Ragini money,Expense,April,2026
4/30/2026,Thu,Transport,Cab,55,Latha Debit,Office,Latha,Metro to Office,Expense,April,2026
4/30/2026,Thu,Transport,Metro,47,Latha Debit,Office,Latha,Home to Office,Expense,April,2026
5/1/2026,Fri,Food,Junk Food,120,Sodexo,Coke,Eswar,4 Diet cokes,Expense,May,2026
5/1/2026,Fri,Others,Miscellaneous,56,Axis Rupay,Before May,Eswar,ENT bills xerox,Expense,May,2026
5/1/2026,Fri,Savings,Mutual Funds,18000,HDFC Debit,Before May,Eswar,Groww Mutual Funds May,Expense,May,2026
5/1/2026,Fri,Charity,Donations,500,HDFC Debit,New Flat SetUp,Eswar,"Bed, Dining table installation",Expense,May,2026
5/1/2026,Fri,Loans,Bhavya,10,HDFC Debit,Before May,Eswar,10rs netbanking,Expense,May,2026
5/1/2026,Fri,Gifts,Gifts,40000,Latha Debit,E'La,Latha,Eswar Marriage Gift(Dubai-war),Expense,May,2026
5/1/2026,Fri,Food,Junk Food,433,Latha Credit,Office,Latha,Bhavya and mine shawarma should receive money,Expense,May,2026
5/1/2026,Fri,Food,Groceries,226,Latha Debit,Office,Latha,nose drops order in blink it and juices and fruits,Expense,May,2026
5/1/2026,Fri,Household,Maintenance,150,Latha Debit,New Flat SetUp,Latha,Prints,Expense,May,2026
5/1/2026,Fri,Food,Dining,110,Latha Debit,Office,Latha,Breakfast,Expense,May,2026
5/1/2026,Fri,Food,Juices,50,Latha Debit,Office,Latha,Office - watermelon juice for bhavya,Expense,May,2026
5/1/2026,Fri,Transport,Metro,47,Latha Debit,Office,Latha,Metro - home,Expense,May,2026
5/1/2026,Fri,Transport,Cab,29,Latha Debit,Office,Latha,Transport to home,Expense,May,2026
5/1/2026,Fri,Food,Food Order,419.88,Sodexo,Before May,Both,Zafrani chicken 65 biryani pista house,Expense,May,2026
5/2/2026,Sat,Food,Groceries,568,Latha Debit,Before May,Both,Chicken and other groceries,Expense,May,2026
5/2/2026,Sat,Lifestyle,Grooming,1729,Latha Debit,Before May,Latha,Shampoo and hair essentials,Expense,May,2026
5/2/2026,Sat,Bills,Mobile Recharge,352.82,HDFC Debit,Before May,Eswar,Airtel Prepaid,Expense,May,2026
5/2/2026,Sat,Transport,Cab,59,HDFC Debit,Before May,Eswar,"Rapido Bike, Flat to TCS interview",Expense,May,2026
5/2/2026,Sat,Transport,Metro,47,Axis Rupay,Before May,Eswar,TCS interview to Medi Assist Office,Expense,May,2026
5/2/2026,Sat,Transport,Metro,47,Axis Rupay,ENT,Eswar,Medi Assist Office to Flat,Expense,May,2026
5/2/2026,Sat,Food,Dining,82,Axis Rupay,Before May,Eswar,Food Deccan Park TCS,Expense,May,2026
5/2/2026,Sat,Household,Hygiene,305,Axis Rupay,Hair,Eswar,Derma Roller & resume xerox Blinkit(TCS),Expense,May,2026
5/3/2026,Sun,Transport,Parking/Tolls,503,HDFC Debit,Daddy 60,Eswar,"HYD to Neelipudi, Toll Recharge, Daddy 60th bday",Expense,May,2026
5/3/2026,Sun,Loans,EMI,3060,HDFC Debit,Before May,Eswar,Cred EMI - Nov 2026,Expense,May,2026
5/3/2026,Sun,Loans,EMI,3060,HDFC Debit,Before May,Eswar,Cred EMI - Jan 2027,Expense,May,2026
5/3/2026,Sun,Food,Fruits,280,HDFC Debit,Daddy 60,Eswar,"Watermelon cake, Grapes cake decor, Daddy 60th bday",Expense,May,2026
5/3/2026,Sun,Gifts,Gifts,5600.4,Axis Flipkart,Daddy 60,Eswar,"shoes, tshirts, Lifestyle Stores, Daddy 60th bday",Expense,May,2026
5/3/2026,Sun,Gifts,Gifts,1099,Axis Flipkart,Before May,Eswar,"F.R.I.E.N.D.S Tshirt Vadhina, Lifestyle Stores",Expense,May,2026
5/3/2026,Sun,Food,Dining,2514,RBL,SDEL,Both,"Lunch Bheemasala Family Restaurant, Daddy 60th bday",Expense,May,2026
5/3/2026,Sun,Transport,Vehicle Maintenance,30,Latha Debit,Before May,Latha,brownie tire fill,Expense,May,2026
5/3/2026,Sun,Savings,RD,1531,Latha Debit,Monu,Latha,Monu 21st Bday RD,Expense,May,2026
5/4/2026,Mon,Transport,Fuel,3325,RBL,Daddy 60,Both,"Fuel Munipeda, Neelipudi to Hyderabad, Daddy 60th bday",Expense,May,2026
5/4/2026,Mon,Transport,Parking/Tolls,607.68,Axis Rupay,Daddy 60,Eswar,"FasTag recharge Neelipudi to Hyderabad, Daddy 60th bday",Expense,May,2026
5/4/2026,Mon,Food,Junk Food,150.48,Sodexo,SDEL,Both,"2 Diet Cokes + 1 biscuit packet + Junk @vijetha, Daddy 60th bday",Expense,May,2026
5/4/2026,Mon,Subscriptions,Apps,99,Latha Debit,Before May,Latha,Apple music,Expense,May,2026
5/4/2026,Mon,Bills,Mobile Recharge,579,Latha Debit,Before May,Latha,la's mobile recharge,Expense,May,2026
5/4/2026,Mon,Bills,Mobile Recharge,49,Latha Debit,Before May,Latha,Data recharge,Expense,May,2026
5/4/2026,Mon,Lifestyle,Accessories,500,Latha Debit,Before May,Latha,cable for car,Expense,May,2026
5/4/2026,Mon,Food,Groceries,120,Latha Debit,Daddy 60,Latha,"water bottles and etc at 7 on our way to hyd from neelipudi (i hate eswar), Daddy 60th bday",Expense,May,2026
5/5/2026,Tue,Transport,Cab,194,Latha Debit,Office,Latha,home - office (Auto),Expense,May,2026
5/5/2026,Tue,Food,Food Order,321,Latha Debit,Office,Latha,Subway - office order,Expense,May,2026
5/5/2026,Tue,Transport,Cab,280,Latha Debit,Office,Latha,office - home (auto),Expense,May,2026
5/5/2026,Tue,Gifts,Gifts,1369,Latha Credit,E'La,Both,frame for 2nd month milestone,Expense,May,2026
5/5/2026,Tue,Gifts,Gifts,594,Latha Credit,E'La,Both,cake for 2nd month milestone,Expense,May,2026
5/5/2026,Tue,Gifts,Gifts,1893,Latha Credit,E'La,Both,lego for 2nd month milestone,Expense,May,2026
5/5/2026,Tue,Gifts,Gifts,669,Latha Credit,E'La,Both,"Diet coke set, Flowers, Printout for 2nd month milestone",Expense,May,2026
5/5/2026,Tue,Food,Junk Food,214,Latha Credit,Office,Latha,"Roasted & salted almonds, kettle potato chips, decor Ribbon",Expense,May,2026
5/6/2026,Wed,Household,Rent,38000,HDFC Debit,Before May,Both,May House Rent,Expense,May,2026
5/6/2026,Wed,Transport,Metro,47,Latha Debit,Office,Latha,Home to office,Expense,May,2026
5/6/2026,Wed,Food,Junk Food,65,Latha Debit,Office,Latha,Office snacks - sharing,Expense,May,2026
5/6/2026,Wed,Gifts,Gifts,157,Latha Debit,Office,Latha,Prasheel gift pending amount (box cricket & shirt),Expense,May,2026
5/6/2026,Wed,Transport,Metro,47,Latha Debit,Office,Latha,Office to home,Expense,May,2026
5/7/2026,Thu,Savings,Post Office,5500,HDFC Debit,Before May,Eswar,May PostOffice,Expense,May,2026
5/7/2026,Thu,Savings,Chitti,15000,HDFC Debit,Before May,Eswar,"Feb, Apr,May chitti 15k",Expense,May,2026
5/7/2026,Thu,Household,Maintenance,2888,HDFC Debit,Before May,Both,Maintenance,Expense,May,2026
5/7/2026,Thu,Loans,EMI,6863,HDFC Debit,Before May,Eswar,personal loan,Expense,May,2026
5/7/2026,Thu,Loans,EMI,27308,Latha Debit,Before May,Latha,Baira payment,Expense,May,2026
5/7/2026,Thu,Transport,Metro,47,Latha Debit,Office,Latha,Home to office,Expense,May,2026
5/7/2026,Thu,Others,Miscellaneous,146,Latha Debit,Before May,Latha,Rapido parcel - spects and no fruits,Expense,May,2026
5/7/2026,Thu,Transport,Metro,47,Latha Debit,Office,Latha,Office to home,Expense,May,2026
5/7/2026,Thu,Food,Dining,180,Latha Debit,Before May,Both,Food Nelavalli's Kitchen after office,Expense,May,2026
5/7/2026,Thu,Food,Dining,20,Latha Debit,Before May,Latha,Tea Nelavalli's Kitchen after office,Expense,May,2026
5/7/2026,Thu,Food,Food Order,294.78,Latha Credit,Office,Latha,Office lunch order,Expense,May,2026
5/8/2026,Fri,Loans,EMI,13523,Latha Debit,Before May,Latha,PL took for marriage,Expense,May,2026
5/8/2026,Fri,Household,Maintenance,898,Cred Flash,New Flat SetUp,Both,AC uninstallation,Expense,May,2026
5/8/2026,Fri,Household,Maintenance,1728,Axis Flipkart,New Flat SetUp,Both,AC installation,Expense,May,2026
5/9/2026,Sat,Household,Maintenance,1200,HDFC Debit,New Flat SetUp,Both,Mattress Shifting from annayya flat to new flat(porter),Expense,May,2026
5/9/2026,Sat,Lifestyle,Grooming,367,Axis Rupay,Before May,Latha,Threading Gr8 hands salon,Expense,May,2026
5/9/2026,Sat,Food,Dining,300,Axis Rupay,SDEL,Both,Breakfast  Nelavalli's Kitchen annayya vadhina eswar latha(shifting day),Expense,May,2026
5/9/2026,Sat,Household,Maintenance,400,Axis Rupay,New Flat SetUp,Both,Due amount paid to watchman for flowers new flat,Expense,May,2026
5/9/2026,Sat,Bills,Electricity,394,HDFC Debit,Neelipudi,Eswar,Neelipudi Current bill,Expense,May,2026
